"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","Partnerships","All establishments","2023","947,508","1,013,462,014","258,199,244","16,413,972"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2023","462,085","51,736,158","10,000,430","784,339"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2023","167,274","54,579,731","13,285,911","1,114,718"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2023","139,058","89,537,355","21,994,479","1,907,944"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2023","117,929","170,044,111","42,649,399","3,590,149"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2023","38,077","147,171,736","37,623,471","2,591,351"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2023","17,184","177,434,148","46,478,526","2,540,308"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2023","3,805","109,121,175","29,001,682","1,298,038"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2023","1,373","82,805,706","21,900,859","928,065"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2023","723","131,031,894","35,264,487","1,659,060"
"United States","00","Total for all sectors","Non-profit","All establishments","2023","607,696","1,046,557,327","255,967,426","16,983,356"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2023","284,264","25,197,659","5,629,652","554,770"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2023","122,786","34,759,921","8,500,194","814,340"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2023","86,165","54,510,022","13,327,905","1,165,636"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2023","66,207","100,187,675","24,475,717","2,019,950"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2023","25,508","91,749,452","22,465,591","1,758,728"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2023","14,755","126,177,127","31,032,090","2,216,144"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2023","4,147","89,201,752","22,126,453","1,419,657"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2023","1,772","81,502,141","20,247,475","1,226,123"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2023","2,092","443,271,578","108,162,349","5,808,008"
"United States","00","Total for all sectors","Government","All establishments","2023","3,208","127,058,487","30,949,444","1,445,040"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2023","311","35,473","8,243","781"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2023","756","179,424","43,241","5,377"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2023","532","196,005","45,528","6,827"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2023","150","203,033","48,169","4,578"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2023","156","719,347","174,668","11,740"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2023","438","4,538,016","1,103,337","73,366"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2023","286","6,719,079","1,644,088","101,685"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2023","218","11,129,613","2,691,214","155,481"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2023","361","103,338,497","25,190,956","1,085,205"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2023","23,882","48,566,033","12,498,750","643,551"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","9,281","1,439,884","334,640","18,171"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","5,320","2,267,050","569,955","36,093"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","4,512","3,805,672","946,399","60,725"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","2,788","5,620,645","1,452,146","85,381"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","1,105","4,282,770","1,110,025","76,057"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","519","5,421,844","1,367,332","78,625"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","201","5,459,875","1,362,069","72,729"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","85","4,110,741","1,109,834","57,226"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2023","71","16,157,552","4,246,350","158,544"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2023","22,752","9,180,464","2,017,191","161,334"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2023","15,909","1,361,090","242,498","23,343"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2023","3,576","1,254,512","282,197","23,478"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2023","1,829","1,423,508","325,074","24,289"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2023","990","1,846,495","425,148","29,461"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2023","274","1,134,196","254,145","18,466"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2023","127","1,099,740","247,661","18,952"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2023","34","614,942","137,417","11,338"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2023","8","202,935","45,304","5,034"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 1,000 employees or more","2023","5","243,046","57,747","6,973"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2023","2,822","2,883,164","672,119","42,438"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","1,465","195,164","39,307","2,609"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","557","254,808","58,554","3,697"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","364","327,180","80,529","4,873"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","279","628,678","151,632","8,635"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","91","471,413","102,816","6,055"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","48","515,453","118,878","7,095"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","12","231,202","59,224","3,959"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","4","217,917","50,666","4,408"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","All establishments","2023","12,246","3,801,296","808,153","70,997"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with less than 5 employees","2023","8,872","743,507","125,436","12,229"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 5 to 9 employees","2023","1,839","653,466","144,884","12,080"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 10 to 19 employees","2023","946","729,349","160,913","12,485"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 20 to 49 employees","2023","429","753,623","166,117","12,657"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 50 to 99 employees","2023","106","394,542","87,204","7,075"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 100 to 249 employees","2023","38","257,710","55,898","5,789"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 250 to 499 employees","2023","12","176,587","44,441","4,272"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 500 to 999 employees","2023","3","67,383","16,179","1,845"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2023","3,972","675,553","148,720","15,340"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2023","3,167","208,363","38,337","4,656"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2023","530","139,423","31,935","3,402"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2023","182","109,713","25,913","2,399"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2023","69","87,061","20,796","1,983"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2023","13","35,397","9,318","903"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2023","9","54,818","12,772","1,245"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2023","3,252","1,461,712","306,871","26,432"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2023","2,204","193,861","35,956","3,500"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2023","544","168,758","38,917","3,572"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2023","262","200,936","45,660","3,555"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2023","164","288,424","67,404","4,792"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2023","42","144,217","32,943","2,886"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2023","25","204,938","43,276","3,690"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2023","8","166,375","24,103","2,355"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 500 to 999 employees","2023","3","94,203","18,612","2,082"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2023","311","137,429","32,167","2,939"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2023","165","11,486","2,303","271"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2023","64","16,519","3,709","416"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2023","45","25,732","6,350","600"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2023","27","33,528","7,840","749"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2023","8","33,540","8,042","559"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2023","149","221,310","49,161","3,188"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","36","8,709","1,159","78"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","42","21,538","4,198","311"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","30","30,598","5,709","377"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","22","55,181","11,359","645"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","14","55,087","13,822","988"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","5","50,197","12,914","789"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2023","23,360","63,643,926","18,793,122","553,036"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2023","11,429","1,668,616","352,049","18,755"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2023","3,614","2,004,955","492,946","24,354"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2023","3,326","4,099,720","1,009,837","45,933"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2023","2,885","8,637,709","2,246,847","89,779"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2023","1,144","8,593,575","2,424,528","78,708"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2023","614","11,163,915","3,252,639","92,288"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2023","222","9,554,402","2,927,873","76,476"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2023","87","8,211,139","2,712,772","56,814"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2023","39","9,709,895","3,373,631","69,929"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2023","7,779","39,816,605","12,397,862","310,126"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","2,791","594,676","144,917","5,136"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","1,250","825,150","213,739","8,512"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","1,367","1,877,929","482,817","19,216"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","1,274","4,037,547","1,112,591","39,825"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","538","4,712,333","1,410,829","37,569"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","314","6,346,661","1,954,437","47,563"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","149","6,797,168","2,188,379","51,223"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","66","6,885,187","2,379,728","44,024"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","30","7,739,954","2,510,425","57,058"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","All establishments","2023","9,697","9,563,397","2,342,736","110,510"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with less than 5 employees","2023","5,822","639,480","119,583","8,703"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 5 to 9 employees","2023","1,415","668,762","153,352","9,536"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 10 to 19 employees","2023","1,126","1,177,995","271,168","15,316"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 20 to 49 employees","2023","906","2,425,504","574,771","28,384"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 50 to 99 employees","2023","287","1,651,360","401,557","19,227"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 100 to 249 employees","2023","117","1,649,690","411,814","17,457"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 250 to 499 employees","2023","15","546,242","138,384","4,855"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 500 to 999 employees","2023","6","345,264","81,903","3,347"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 1,000 employees or more","2023","3","459,100","190,204","3,685"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2023","1,529","2,179,251","558,815","20,449"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2023","962","112,451","21,427","1,573"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2023","239","113,036","27,396","1,581"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2023","136","148,198","35,963","1,883"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2023","110","292,329","80,394","3,289"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2023","42","268,308","83,310","2,818"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2023","26","644,510","162,848","4,039"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2023","13","516,320","125,911","4,505"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2023","4,234","11,881,930","3,441,564","109,880"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2023","1,812","314,868","64,611","3,276"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2023","692","386,861","95,824","4,608"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2023","668","852,816","209,482","9,137"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2023","576","1,828,529","465,327","17,751"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2023","267","1,907,289","512,603","18,499"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2023","154","2,489,465","715,941","22,848"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2023","45","1,694,672","475,199","15,893"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2023","14","896,589","229,575","8,682"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 1,000 employees or more","2023","6","1,510,841","673,002","9,186"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2023","15","3,265","929","42"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2023","12","769","182","17"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2023","106","199,478","51,216","2,029"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","30","6,372","1,329","50"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","16","10,465","2,466","106"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","28","40,967","9,829","367"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","19","53,800","13,764","530"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","10","54,285","16,229","595"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","3","33,589","7,599","381"
"United States","22","Utilities","All establishments","All establishments","2023","20,379","84,904,374","25,853,514","667,277"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2023","8,693","1,593,277","426,530","15,860"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2023","3,196","2,056,392","579,336","21,316"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2023","2,809","4,150,582","1,152,275","38,655"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2023","2,850","10,348,602","2,851,199","88,991"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2023","1,496","11,997,104","3,300,699","103,092"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2023","871","16,379,937","4,821,836","130,418"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2023","261","11,612,318","3,574,517","87,960"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2023","155","14,722,240","4,926,075","104,513"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2023","48","12,043,922","4,221,047","76,472"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2023","12,900","70,486,064","21,864,405","535,477"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","4,919","1,109,127","327,581","9,032"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","1,858","1,414,353","414,813","12,513"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","1,888","2,991,956","855,055","25,952"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","2,024","7,565,187","2,143,261","62,904"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","1,089","9,123,626","2,563,479","75,336"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","708","13,785,185","4,138,854","107,232"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","232","10,391,528","3,204,706","78,388"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","137","12,796,584","4,255,624","92,488"
