"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","8,480","955,510","220,567","17,106"
"United States","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2017","1,436,612","388,749,729","93,007,046","9,525,817"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","427,448","136,873,020","34,160,106","2,852,640"
"United States","00","Total for all sectors","S-corporations ","Establishments with 5 to 9 employees","2017","599,559","163,037,330","37,297,007","3,977,113"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2017","123,872","20,424,455","4,945,423","796,192"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2017","158,006","40,615,087","9,776,503","1,052,231"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2017","122,003","26,035,832","6,396,747","808,782"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2017","813","132,917","32,162","5,615"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","4,911","1,631,088","399,098","33,244"
"United States","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2017","1,001,856","561,752,595","136,021,221","13,544,379"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","336,409","218,652,650","55,168,121","4,574,900"
"United States","00","Total for all sectors","S-corporations ","Establishments with 10 to 19 employees","2017","400,110","217,200,158","50,073,083","5,387,164"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2017","49,534","17,566,772","4,264,880","648,852"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2017","126,185","65,707,964","16,027,571","1,724,643"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2017","85,322","39,850,294","9,799,874","1,151,065"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2017","384","106,325","26,186","4,888"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","3,912","2,668,432","661,506","52,867"
"United States","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2017","716,339","921,557,978","226,200,763","21,570,685"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","257,577","391,848,249","100,051,690","7,785,521"
"United States","00","Total for all sectors","S-corporations ","Establishments with 20 to 49 employees","2017","261,329","312,225,143","72,350,686","7,812,439"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2017","21,834","19,450,939","4,877,165","637,706"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2017","108,467","121,990,944","30,219,008","3,296,532"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2017","63,748","71,530,393","17,571,277","1,935,129"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2017","124","157,464","37,889","3,888"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","3,260","4,354,846","1,093,048","99,470"
"United States","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2017","239,959","769,210,875","193,410,647","16,448,441"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","98,897","372,019,779","97,122,202","6,850,626"
"United States","00","Total for all sectors","S-corporations ","Establishments with 50 to 99 employees","2017","72,731","209,718,517","49,285,291","4,927,081"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2017","7,423","16,402,264","4,140,392","512,270"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2017","35,830","102,583,612","26,025,502","2,430,810"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2017","24,068","65,355,310","16,053,641","1,657,380"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2017","159","552,923","134,424","12,035"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","851","2,578,470","649,195","58,239"
"United States","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2017","135,004","1,055,099,577","272,258,956","20,216,106"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","68,123","598,054,190","159,282,090","10,292,036"
"United States","00","Total for all sectors","S-corporations ","Establishments with 100 to 249 employees","2017","31,026","207,881,273","49,466,219","4,554,546"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2017","2,825","19,998,901","5,409,217","420,464"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2017","17,009","128,731,121","33,357,373","2,512,914"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2017","15,048","93,257,418","22,977,724","2,285,057"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2017","448","3,449,094","838,252","75,046"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","525","3,727,580","928,081","76,043"
"United States","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2017","35,784","712,267,599","189,042,044","12,077,786"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","20,869","458,088,060","125,932,478","7,042,331"
"United States","00","Total for all sectors","S-corporations ","Establishments with 250 to 499 employees","2017","5,717","88,869,015","21,172,759","1,919,066"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2017","784","14,181,641","3,570,157","266,633"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2017","3,738","77,632,871","20,190,289","1,254,347"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2017","4,209","64,471,092","15,929,583","1,429,832"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2017","305","5,401,133","1,326,684","109,670"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","162","3,623,787","920,094","55,907"
"United States","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2017","13,071","590,636,885","159,874,307","8,883,226"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","7,697","400,985,307","112,786,848","5,217,522"
"United States","00","Total for all sectors","S-corporations ","Establishments with 500 to 999 employees","2017","1,729","48,501,202","11,841,645","1,163,856"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2017","234","10,957,232","2,638,018","157,939"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2017","1,225","51,924,111","13,085,200","823,774"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2017","1,873","65,783,265","16,343,417","1,299,975"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2017","224","8,657,330","2,148,865","159,261"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","89","3,828,438","1,030,314","60,899"
"United States","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2017","7,888","1,358,791,867","368,797,221","19,199,220"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","4,025","808,132,024","232,579,586","9,663,052"
"United States","00","Total for all sectors","S-corporations ","Establishments with 1,000 employees or more","2017","715","66,611,262","16,183,001","1,632,940"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2017","117","13,107,274","3,401,415","238,967"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2017","614","81,334,102","21,389,736","1,320,388"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2017","2,010","308,152,440","75,063,866","5,244,238"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2017","355","73,537,194","18,104,592","993,180"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2017","52","7,917,571","2,075,025","106,455"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2017","23,363","7,013,892","1,568,178","164,046"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2017","3,358","2,130,975","506,127","42,993"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","All establishments","2017","11,151","2,917,587","628,838","69,967"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2017","4,629","570,933","126,400","17,299"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2017","3,673","1,063,465","228,741","26,174"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2017","330","105,033","25,335","2,807"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2017","222","225,899","52,737","4,806"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2017","16,247","1,111,833","195,074","23,797"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","1,775","190,284","33,801","3,016"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with less than 5 employees","2017","7,911","543,854","93,018","11,083"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2017","3,729","181,496","33,068","5,313"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2017","2,567","174,319","30,678","3,899"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2017","204","12,319","2,777","355"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","61","9,561","1,732","131"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2017","3,790","1,050,162","236,694","25,031"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","655","212,355","50,328","4,409"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 5 to 9 employees","2017","1,788","518,974","113,314","11,814"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2017","610","122,964","29,284","3,965"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2017","621","158,586","35,794","4,061"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2017","54","9,917","2,422","363"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","62","27,366","5,552","419"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2017","1,834","1,128,824","265,329","24,411"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","433","305,521","76,762","5,725"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 10 to 19 employees","2017","862","525,190","120,300","11,598"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2017","188","80,628","20,114","2,393"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2017","265","162,165","35,715","3,584"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2017","40","20,844","5,000","545"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","46","34,476","7,438","566"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2017","1,033","1,423,602","335,779","30,692"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","318","494,486","119,497","9,432"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 20 to 49 employees","2017","434","570,727","130,307","12,759"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2017","76","70,878","17,833","2,198"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2017","154","222,889","52,330","4,797"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2017","25","28,294","7,321","780"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","26","36,328","8,491","726"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2017","290","872,463","205,624","19,983"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","122","411,647","101,874","8,569"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 50 to 99 employees","2017","99","272,434","60,330","6,622"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2017","15","30,069","6,274","1,068"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2017","35","99,791","21,849","2,408"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2017","4","10,004","2,096","233"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","15","48,518","13,201","1,083"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2017","132","787,041","177,600","19,523"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","44","300,823","71,188","6,550"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 100 to 249 employees","2017","42","206,874","45,038","5,935"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2017","8","53,814","12,299","1,170"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2017","24","147,424","30,208","3,731"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 100 to 249 employees","2017","3","23,655","5,719","531"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","11","54,451","13,148","1,606"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2017","26","307,895","73,526","9,141"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","6","70,339","20,521","2,137"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 250 to 499 employees","2017","11","141,399","32,181","4,073"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 250 to 499 employees","2017","3","31,084","7,528","1,192"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2017","5","49,874","10,121","1,464"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2017","6","154,808","34,159","3,365"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","4","118,590","26,744","2,096"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 1,000 employees or more","2017","5","177,264","44,393","8,103"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2017","25,732","50,594,998","13,609,963","578,098"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2017","9,531","33,757,278","9,685,890","360,869"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","All establishments","2017","9,545","6,269,661","1,381,728","93,927"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2017","1,896","2,543,828","660,539","27,643"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2017","4,659","7,921,938","1,856,404","94,203"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2017","11","9,072","3,408","150"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2017","90","93,221","21,994","1,306"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2017","12,759","1,515,715","291,833","20,694"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","3,550","539,730","125,426","6,419"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with less than 5 employees","2017","5,793","511,649","95,164","8,579"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2017","1,239","118,208","18,881","1,935"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2017","2,141","341,323","51,254","3,697"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2017","4","266","55","5"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","32","4,539","1,053","59"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2017","4,137","1,802,461","432,956","27,647"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","1,543","773,287","200,032","10,581"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 5 to 9 employees","2017","1,455","548,405","120,583","9,623"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2017","290","93,609","21,247","1,813"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2017","828","378,452","88,929","5,491"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with 5 to 9 employees","2017","3","983","295","21"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","18","7,725","1,870","118"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2017","3,563","3,466,635","825,915","48,786"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","1,561","1,616,846","405,425","21,574"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 10 to 19 employees","2017","1,138","967,119","212,888","15,530"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2017","163","139,969","32,213","2,195"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2017","680","723,777","170,619","9,222"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","19","17,631","4,422","236"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2017","3,141","7,415,795","1,817,172","96,765"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","1,561","3,802,286","981,453","48,434"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 20 to 49 employees","2017","836","1,746,193","388,552","25,697"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2017","111","252,944","57,619","3,375"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2017","615","1,583,307","382,216","18,755"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","17","28,921","6,443","473"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2017","1,131","6,643,778","1,685,615","78,060"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","635","3,936,773","1,055,870","43,813"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 50 to 99 employees","2017","221","1,087,120","239,211","15,130"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2017","45","265,184","67,966","3,051"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2017","227","1,337,959","317,820","15,844"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2017","659","9,648,209","2,676,387","100,946"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","416","6,491,398","1,879,750","64,417"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 100 to 249 employees","2017","91","931,761","215,573","13,082"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2017","31","480,764","146,412","4,446"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2017","119","1,722,237","429,373","18,739"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2017","230","7,258,351","1,976,231","78,699"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","180","5,776,121","1,632,772","61,198"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 250 to 499 employees","2017","6","187,327","39,393","2,042"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2017","11","388,455","100,805","4,305"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2017","33","906,448","203,261","11,154"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2017","77","5,146,131","1,547,420","52,565"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","54","3,822,218","1,196,507","37,336"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 500 to 999 employees","2017","4","200,699","45,913","3,133"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 500 to 999 employees","2017","5","413,582","146,710","3,234"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2017","14","709,632","158,290","8,862"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2017","35","7,697,923","2,356,434","73,936"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","31","6,998,619","2,208,655","67,097"
"United States","22","Utilities","All establishments","All establishments","2017","18,965","67,432,903","20,911,878","644,703"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2017","12,388","58,017,333","18,329,570","531,651"
"United States","22","Utilities","S-corporations ","All establishments","2017","1,371","616,519","151,135","9,746"
"United States","22","Utilities","Individual proprietorships","All establishments","2017","393","187,756","47,535","2,828"
"United States","22","Utilities","Partnerships","All establishments","2017","992","2,265,698","710,779","20,988"
"United States","22","Utilities","Non-profit","All establishments","2017","3,778","6,315,188","1,663,162","78,804"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2017","43","30,409","9,697","686"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2017","7,900","1,191,956","326,415","14,513"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","4,727","864,880","252,422","8,285"
"United States","22","Utilities","S-corporations ","Establishments with less than 5 employees","2017","909","79,761","15,558","1,456"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2017","280","21,975","5,236","519"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2017","484","74,501","15,435","813"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2017","1,468","148,056","37,169","3,377"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","32","2,783","595","63"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2017","2,980","1,540,248","432,635","20,107"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","1,779","1,086,525","320,327","12,146"
"United States","22","Utilities","S-corporations ","Establishments with 5 to 9 employees","2017","224","73,420","16,980","1,474"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2017","57","17,337","4,200","356"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2017","150","85,529","22,026","1,046"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2017","766","276,989","69,005","5,060"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","4","448","97","25"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2017","2,642","3,237,931","924,628","36,753"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","1,796","2,382,426","708,465","25,081"
"United States","22","Utilities","S-corporations ","Establishments with 10 to 19 employees","2017","128","94,985","22,054","1,658"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2017","33","25,920","6,567","468"
