"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","69,044","652,321,160","179,695,014","10,502,515"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","22,142","527,387,518","149,434,046","7,500,781"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","8,092","462,467,849","131,983,164","5,527,673"
"United States","00","Total for all sectors","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","4,553","1,044,807,408","304,210,683","11,333,323"
"United States","00","Total for all sectors","S-corporations","All establishments","2020","3,539,083","1,606,254,395","383,469,029","35,596,529"
"United States","00","Total for all sectors","S-corporations","Establishments with less than 5 employees","2020","2,155,022","182,522,055","34,827,456","3,363,931"
"United States","00","Total for all sectors","S-corporations","Establishments with 5 to 9 employees","2020","602,174","171,513,346","40,271,615","3,993,594"
"United States","00","Total for all sectors","S-corporations","Establishments with 10 to 19 employees","2020","403,079","228,215,872","54,513,180","5,435,965"
"United States","00","Total for all sectors","S-corporations","Establishments with 20 to 49 employees","2020","264,398","329,507,418","80,220,204","7,917,116"
"United States","00","Total for all sectors","S-corporations","Establishments with 50 to 99 employees","2020","73,962","224,416,831","55,418,857","5,023,519"
"United States","00","Total for all sectors","S-corporations","Establishments with 100 to 249 employees","2020","31,808","226,637,709","56,441,307","4,666,715"
"United States","00","Total for all sectors","S-corporations","Establishments with 250 to 499 employees","2020","6,037","101,156,977","25,352,926","2,034,634"
"United States","00","Total for all sectors","S-corporations","Establishments with 500 to 999 employees","2020","1,825","56,466,756","14,350,484","1,232,765"
"United States","00","Total for all sectors","S-corporations","Establishments with 1,000 employees or more","2020","778","85,817,431","22,073,000","1,928,290"
"United States","00","Total for all sectors","Individual proprietorships","All establishments","2020","826,915","192,307,577","50,687,498","5,026,822"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with less than 5 employees","2020","624,337","30,710,359","6,400,026","964,168"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 5 to 9 employees","2020","115,832","20,478,543","5,197,369","745,272"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 10 to 19 employees","2020","49,521","19,275,193","5,022,003","653,721"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 20 to 49 employees","2020","23,741","23,268,065","6,177,713","704,714"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 50 to 99 employees","2020","8,763","20,902,099","5,583,981","603,776"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 100 to 249 employees","2020","3,344","25,890,409","7,225,014","497,543"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 250 to 499 employees","2020","907","18,154,261","5,326,195","318,732"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 500 to 999 employees","2020","306","13,669,855","4,047,841","207,034"
"United States","00","Total for all sectors","Individual proprietorships","Establishments with 1,000 employees or more","2020","164","19,958,793","5,707,356","331,862"
"United States","00","Total for all sectors","Partnerships","All establishments","2020","949,540","798,234,524","211,875,269","16,393,159"
"United States","00","Total for all sectors","Partnerships","Establishments with less than 5 employees","2020","470,778","43,488,382","8,582,342","785,357"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2020","165,352","44,223,263","11,103,573","1,100,169"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2020","134,089","70,439,470","18,204,203","1,836,310"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2020","116,959","132,013,341","35,124,519","3,550,580"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2020","37,907","113,522,820","31,122,646","2,585,055"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2020","18,326","143,802,077","39,290,526","2,714,316"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2020","3,993","87,235,710","24,345,282","1,337,520"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2020","1,432","66,020,211","17,823,125","968,599"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2020","704","97,489,250","26,279,053","1,515,253"
"United States","00","Total for all sectors","Non-profit","All establishments","2020","596,327","851,589,348","212,348,798","16,862,577"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2020","276,284","21,047,154","4,770,122","540,106"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2020","121,650","28,142,303","7,060,699","806,499"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2020","84,932","43,883,487","11,025,940","1,151,364"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2020","65,067","79,988,433","20,211,325","1,984,169"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2020","24,848","73,242,071","18,464,048","1,718,361"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2020","15,230","103,968,169","26,249,386","2,306,872"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2020","4,357","74,071,933","18,680,872","1,488,113"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2020","1,866","71,099,568","17,981,169","1,292,791"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2020","2,093","356,146,230","87,905,237","5,574,302"
"United States","00","Total for all sectors","Government","All establishments","2020","3,297","102,392,904","25,449,557","1,406,422"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2020","480","41,931","9,912","1,150"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2020","798","130,785","31,363","5,539"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2020","394","115,120","27,991","5,034"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2020","132","179,632","43,261","4,153"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2020","146","578,002","137,577","10,959"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2020","456","3,773,572","916,073","75,853"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2020","299","5,867,561","1,451,872","106,463"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2020","230","9,432,899","2,386,539","162,890"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2020","362","82,273,402","20,444,969","1,034,381"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2020","24,951","36,812,572","9,778,720","682,396"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","9,942","1,160,965","268,570","17,631"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","4,876","1,741,231","438,608","33,347"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","4,269","3,094,971","786,325","57,817"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","3,260","4,497,916","1,194,706","100,269"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","1,304","4,093,250","1,189,331","93,033"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","970","5,072,593","1,354,104","146,866"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","180","3,810,117","966,841","61,188"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","85","3,434,432","907,597","56,069"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2020","65","9,907,097","2,672,638","116,176"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","22,747","8,003,079","1,745,696","167,204"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","15,829","1,173,650","201,431","23,167"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2020","3,537","1,074,501","243,530","23,230"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2020","1,844","1,224,501","277,067","24,265"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2020","1,054","1,621,823","376,307","31,619"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2020","295","1,066,564","231,871","20,213"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2020","145","956,954","223,212","20,815"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2020","26","361,728","78,052","9,370"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2020","12","328,738","70,437","7,676"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 1,000 employees or more","2020","5","194,620","43,789","6,849"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2020","3,079","2,505,288","565,867","46,746"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","1,628","164,016","31,143","2,727"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","555","199,839","48,902","3,691"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","396","290,663","69,983","5,260"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","312","556,076","135,004","9,483"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","114","469,932","100,068","7,876"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","58","439,543","106,490","8,138"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","9","124,602","27,693","3,573"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","5","192,358","35,763","3,528"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","All establishments","2020","11,406","3,315,919","701,196","70,427"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with less than 5 employees","2020","8,137","610,189","98,355","11,136"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 5 to 9 employees","2020","1,758","555,617","122,090","11,584"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 10 to 19 employees","2020","904","600,991","133,087","11,841"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 20 to 49 employees","2020","447","672,920","148,371","13,368"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 50 to 99 employees","2020","104","356,856","76,684","7,039"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 100 to 249 employees","2020","41","208,937","44,842","5,891"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 250 to 499 employees","2020","7","111,738","25,980","2,611"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 500 to 999 employees","2020","6","94,892","25,386","3,565"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2020","4,105","580,560","127,129","15,682"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2020","3,291","182,961","32,966","4,772"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2020","528","116,132","26,987","3,309"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2020","182","95,663","22,073","2,386"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2020","80","84,426","20,684","2,300"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2020","14","27,785","6,475","984"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2020","8","53,469","13,293","1,115"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2020","3,646","1,240,465","267,878","26,738"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2020","2,536","192,787","34,929","4,115"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2020","594","168,700","37,806","3,950"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2020","278","176,589","39,308","3,669"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2020","163","241,685","56,914","4,984"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2020","41","142,955","30,711","2,815"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2020","26","164,584","36,549","3,787"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2020","6","89,095","15,806","1,848"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2020","294","111,655","26,941","2,779"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2020","169","10,804","2,331","293"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2020","53","11,625","2,839","338"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2020","37","19,356","4,722","501"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2020","26","26,865","6,728","765"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2020","6","16,278","3,807","322"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 100 to 249 employees","2020","3","26,727","6,514","560"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2020","217","249,192","56,685","4,832"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","68","12,893","1,707","124"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","49","22,588","4,906","358"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","47","41,239","7,894","608"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","26","39,851","8,606","719"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","16","52,758","14,126","1,177"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","9","63,694","15,524","1,324"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2020","23,908","49,311,516","15,494,421","577,921"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2020","11,606","1,532,845","313,423","19,368"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2020","3,725","1,662,478","452,061","24,866"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2020","3,371","3,258,617","901,733","46,742"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2020","3,021","6,918,521","2,059,518","93,115"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2020","1,173","6,618,176","2,055,877","81,063"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2020","666","8,830,864","2,992,439","99,205"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2020","221","7,139,660","2,361,692","76,160"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2020","82","4,985,008","1,609,229","54,621"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2020","43","8,365,347","2,748,449","82,781"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2020","8,607","31,706,767","10,257,414","336,157"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","3,157","613,764","135,642","5,699"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","1,319","730,024","207,121","8,923"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","1,457","1,559,356","439,378","20,465"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","1,463","3,724,981","1,147,129","45,329"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","592","3,791,316","1,188,924","41,246"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","375","5,699,453","1,928,417","56,981"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","156","5,332,453","1,790,560","53,862"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","56","3,692,822","1,201,688","37,525"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","32","6,562,598","2,218,555","66,127"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","All establishments","2020","9,003","6,239,329","1,712,808","98,929"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with less than 5 employees","2020","5,433","489,936","101,377","8,438"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 5 to 9 employees","2020","1,305","481,999","120,641","8,677"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 10 to 19 employees","2020","1,069","893,390","229,273","14,674"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 20 to 49 employees","2020","822","1,589,190","427,777","25,244"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 50 to 99 employees","2020","253","1,064,582","305,587","17,058"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 100 to 249 employees","2020","104","947,973","286,779","14,574"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 250 to 499 employees","2020","10","287,690","74,848","3,587"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 500 to 999 employees","2020","4","138,302","50,998","2,705"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 1,000 employees or more","2020","3","346,267","115,528","3,972"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2020","1,736","2,531,133","721,196","28,450"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2020","1,072","107,714","20,597","1,747"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2020","267","90,809","22,991","1,716"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2020","164","146,430","45,076","2,274"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2020","126","276,870","85,122","3,789"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2020","54","328,550","90,496","3,675"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2020","33","323,833","108,378","4,517"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2020","14","394,090","125,013","4,606"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 500 to 999 employees","2020","5","368,867","112,553","3,049"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2020","4,463","8,647,900","2,741,626","111,653"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2020","1,913","317,222","54,837","3,437"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2020","819","352,689","99,524","5,457"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2020","661","636,999","181,749","9,072"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2020","592","1,296,016","391,081","18,311"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2020","267","1,399,593","459,910","18,634"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2020","149","1,810,774","653,923","22,498"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2020","38","1,087,078","353,216","13,297"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2020","17","785,017","243,990","11,342"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 1,000 employees or more","2020","7","962,512","303,396","9,605"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2020","11","12,862","5,251","179"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2020","8","461","125","13"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2020","88","173,525","56,126","2,553"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","23","3,748","845","34"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","15","6,957","1,784","93"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","19","20,753","5,727","242"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","18","31,464","8,409","442"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","5","23,423","6,364","299"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","5","48,831","14,942","635"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","3","38,349","18,055","808"
"United States","22","Utilities","All establishments","All establishments","2020","19,484","73,610,028","22,998,326","637,058"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2020","8,223","1,404,505","392,258","14,991"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2020","3,125","1,839,536","545,754","20,761"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","2,651","3,531,618","1,002,319","36,582"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2020","2,818","9,387,471","2,723,301","88,639"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2020","1,368","9,933,264","2,888,107","93,170"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2020","849","14,470,873","4,399,752","127,032"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2020","269","11,200,953","3,567,453","93,160"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2020","136","12,054,121","4,147,593","92,134"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2020","45","9,787,687","3,331,789","70,589"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2020","12,762","62,902,054","20,011,554","523,546"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","4,943","972,892","309,001","8,602"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","1,865","1,298,012","404,759","12,509"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","1,803","2,602,521","772,453","24,780"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","2,019","7,090,300","2,129,446","63,104"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","995","7,537,437","2,244,799","67,385"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","721","12,672,726","3,915,447","108,955"
